Time;[110:2];[110:10];[112:28];[112:29]
10.01.2025 18:58:00.780000;9.87884;0;411;1
10.01.2025 18:58:00.880000;9.97204;0;411;1
10.01.2025 18:58:00.980000;9.41286;0;411;1
10.01.2025 18:58:01.080000;9.22647;0;411;1
10.01.2025 18:58:01.180000;9.69245;0;411;1
10.01.2025 18:58:01.280000;10.2516;0;411;1
10.01.2025 18:58:01.380000;10.2516;0;411;1
10.01.2025 18:58:01.480000;10.3448;0;411;1
10.01.2025 18:58:01.580000;10.3448;0;411;1
10.01.2025 18:58:01.680000;10.1584;0;411;1
10.01.2025 18:58:01.780000;10.1584;0;411;1
10.01.2025 18:58:01.880000;10.7176;0;411;1
10.01.2025 18:58:01.980000;10.7176;0;411;1
10.01.2025 18:58:02.080000;10.2516;0;411;1
10.01.2025 18:58:02.180000;9.69245;0;411;1
10.01.2025 18:58:02.280000;9.59925;0;411;1
10.01.2025 18:58:02.380000;9.50606;0;411;1
10.01.2025 18:58:02.480000;9.04007;0;411;1
10.01.2025 18:58:02.580000;9.50606;0;411;1
10.01.2025 18:58:02.680000;9.50606;0;411;1
10.01.2025 18:58:02.780000;10.5312;0;411;1
10.01.2025 18:58:02.880000;10.1584;0;411;1
10.01.2025 18:58:02.980000;10.904;0;411;1
10.01.2025 18:58:03.080000;10.9972;0;411;1
10.01.2025 18:58:03.180000;10.9972;0;411;1
10.01.2025 18:58:03.280000;10.1584;0;411;1
10.01.2025 18:58:03.380000;10.1584;0;411;1
10.01.2025 18:58:03.480000;10.2516;0;411;1
10.01.2025 18:58:03.580000;10.438;0;411;1
10.01.2025 18:58:03.680000;10.3448;0;411;1
10.01.2025 18:58:03.780000;9.69245;0;411;1
10.01.2025 18:58:03.880000;9.69245;0;411;1
10.01.2025 18:58:03.980000;9.13327;0;411;1
10.01.2025 18:58:04.080000;9.13327;0;411;1
10.01.2025 18:58:04.180000;10.904;0;411;1
10.01.2025 18:58:04.280000;10.438;0;411;1
10.01.2025 18:58:04.380000;10.8108;0;411;1
10.01.2025 18:58:04.480000;10.1584;0;411;1
10.01.2025 18:58:04.580000;10.1584;0;411;1
10.01.2025 18:58:04.680000;9.59925;0;411;1
10.01.2025 18:58:04.780000;9.59925;0;411;1
10.01.2025 18:58:04.880000;9.22647;0;411;1
10.01.2025 18:58:04.980000;9.50606;0;411;1
10.01.2025 18:58:05.080000;9.13327;0;411;1
10.01.2025 18:58:05.180000;9.59925;0;411;1
10.01.2025 18:58:05.280000;10.2516;0;411;1
10.01.2025 18:58:05.380000;10.6244;0;411;1
10.01.2025 18:58:05.480000;10.6244;0;411;1
10.01.2025 18:58:05.580000;11.2768;0;411;1
10.01.2025 18:58:05.680000;10.7176;0;411;1
10.01.2025 18:58:05.780000;10.904;0;411;1
10.01.2025 18:58:05.880000;11.37;0;411;1
10.01.2025 18:58:05.980000;11.37;0;411;1
10.01.2025 18:58:06.080000;11.2768;0;411;1
10.01.2025 18:58:06.180000;11.2768;0;411;1
10.01.2025 18:58:06.280000;10.438;0;411;1
10.01.2025 18:58:06.380000;10.438;0;411;1
10.01.2025 18:58:06.480000;10.438;0;411;1
10.01.2025 18:58:06.580000;10.8108;0;411;1
10.01.2025 18:58:06.680000;10.438;0;411;1
10.01.2025 18:58:06.780000;10.3448;0;411;1
10.01.2025 18:58:06.880000;9.78565;0;411;1
10.01.2025 18:58:06.980000;9.87884;0;411;1
10.01.2025 18:58:07.080000;9.87884;0;411;1
10.01.2025 18:58:07.180000;10.1584;0;411;1
10.01.2025 18:58:07.280000;10.1584;0;411;1
10.01.2025 18:58:07.380000;9.41286;0;411;1
10.01.2025 18:58:07.480000;9.31966;0;411;1
10.01.2025 18:58:07.580000;9.31966;0;411;1
10.01.2025 18:58:07.680000;10.3448;0;411;1
10.01.2025 18:58:07.780000;9.87884;0;411;1
10.01.2025 18:58:07.880000;10.2516;0;411;1
10.01.2025 18:58:07.980000;10.438;0;411;1
10.01.2025 18:58:08.080000;10.3448;0;411;1
10.01.2025 18:58:08.180000;9.87884;0;411;1
10.01.2025 18:58:08.280000;9.97204;0;411;1
10.01.2025 18:58:08.380000;10.2516;0;411;1
10.01.2025 18:58:08.480000;9.69245;0;411;1
10.01.2025 18:58:08.580000;9.69245;0;411;1
10.01.2025 18:58:08.680000;9.87884;0;411;1
10.01.2025 18:58:08.780000;10.904;0;411;1
10.01.2025 18:58:08.880000;10.6244;0;411;1
10.01.2025 18:58:08.980000;10.3448;0;411;1
10.01.2025 18:58:09.080000;10.0652;0;411;1
10.01.2025 18:58:09.180000;9.31966;0;411;1
10.01.2025 18:58:09.280000;9.31966;0;411;1
10.01.2025 18:58:09.380000;8.85368;0;411;1
10.01.2025 18:58:09.480000;9.87884;0;411;1
10.01.2025 18:58:09.580000;9.97204;0;411;1
10.01.2025 18:58:09.680000;10.1584;0;411;1
10.01.2025 18:58:09.780000;11.0904;0;411;1
10.01.2025 18:58:09.880000;10.9972;0;411;1
10.01.2025 18:58:09.980000;10.9972;0;411;1
10.01.2025 18:58:10.080000;10.5312;0;411;1
10.01.2025 18:58:10.180000;10.5312;0;411;1
10.01.2025 18:58:10.280000;11.2768;0;411;1
10.01.2025 18:58:10.380000;11.0904;0;411;1
10.01.2025 18:58:10.480000;10.9972;0;411;1
10.01.2025 18:58:10.580000;11.0904;0;411;1
10.01.2025 18:58:10.680000;10.6244;0;411;1
10.01.2025 18:58:10.780000;10.904;0;411;1
10.01.2025 18:58:10.880000;10.904;0;411;1
10.01.2025 18:58:10.980000;9.69245;0;411;1
10.01.2025 18:58:11.080000;10.3448;0;411;1
10.01.2025 18:58:11.180000;10.438;0;411;1
10.01.2025 18:58:11.280000;10.0652;0;411;1
10.01.2025 18:58:11.380000;9.87884;0;411;1
10.01.2025 18:58:11.480000;9.31966;0;411;1
10.01.2025 18:58:11.580000;9.31966;0;411;1
10.01.2025 18:58:11.680000;9.31966;0;411;1
10.01.2025 18:58:11.780000;9.41286;0;411;1
10.01.2025 18:58:11.880000;9.04007;0;411;1
10.01.2025 18:58:11.980000;9.31966;0;411;1
10.01.2025 18:58:12.080000;9.69245;0;411;1
10.01.2025 18:58:12.180000;10.438;0;411;1
10.01.2025 18:58:12.280000;10.0652;0;411;1
10.01.2025 18:58:12.380000;10.2516;0;411;1
10.01.2025 18:58:12.480000;10.438;0;411;1
10.01.2025 18:58:12.580000;10.6244;0;411;1
10.01.2025 18:58:12.680000;10.7176;0;411;1
10.01.2025 18:58:12.780000;10.7176;0;411;1
10.01.2025 18:58:12.880000;9.13327;0;411;1
10.01.2025 18:58:12.980000;9.13327;0;411;1
10.01.2025 18:58:13.080000;9.41286;0;411;1
10.01.2025 18:58:13.180000;9.78565;0;411;1
10.01.2025 18:58:13.280000;9.41286;0;411;1
10.01.2025 18:58:13.380000;10.0652;0;411;1
10.01.2025 18:58:13.480000;10.0652;0;411;1
10.01.2025 18:58:13.580000;10.3448;0;411;1
10.01.2025 18:58:13.680000;10.1584;0;411;1
10.01.2025 18:58:13.780000;10.2516;0;411;1
10.01.2025 18:58:13.880000;10.1584;0;411;1
10.01.2025 18:58:13.980000;9.97204;0;411;1
10.01.2025 18:58:14.080000;9.69245;0;411;1
10.01.2025 18:58:14.180000;10.0652;0;411;1
10.01.2025 18:58:14.280000;10.2516;0;411;1
10.01.2025 18:58:14.380000;10.2516;0;411;1
10.01.2025 18:58:14.480000;9.59925;0;411;1
10.01.2025 18:58:14.580000;9.41286;0;411;1
10.01.2025 18:58:14.680000;10.3448;0;411;1
10.01.2025 18:58:14.780000;9.97204;0;411;1
10.01.2025 18:58:14.880000;9.31966;0;411;1
10.01.2025 18:58:14.980000;9.50606;0;411;1
10.01.2025 18:58:15.080000;9.50606;0;411;1
10.01.2025 18:58:15.180000;10.9972;0;411;1
10.01.2025 18:58:15.280000;10.6244;0;411;1
10.01.2025 18:58:15.380000;10.2516;0;411;1
10.01.2025 18:58:15.480000;10.0652;0;411;1
10.01.2025 18:58:15.580000;10.6244;0;411;1
10.01.2025 18:58:15.680000;10.5312;0;411;1
10.01.2025 18:58:15.780000;10.5312;0;411;1
10.01.2025 18:58:15.880000;10.6244;0;411;1
10.01.2025 18:58:15.980000;10.6244;0;411;1
10.01.2025 18:58:16.080000;9.87884;0;411;1
10.01.2025 18:58:16.180000;10.5312;0;411;1
10.01.2025 18:58:16.280000;10.2516;0;411;1
10.01.2025 18:58:16.380000;10.2516;0;411;1
10.01.2025 18:58:16.480000;9.59925;0;411;1
10.01.2025 18:58:16.580000;9.69245;0;411;1
10.01.2025 18:58:16.680000;9.69245;0;411;1
10.01.2025 18:58:16.780000;9.13327;0;411;1
10.01.2025 18:58:16.880000;9.50606;0;411;1
10.01.2025 18:58:16.980000;9.50606;0;411;1
10.01.2025 18:58:17.080000;9.59925;0;411;1
10.01.2025 18:58:17.180000;9.59925;0;411;1
10.01.2025 18:58:17.280000;11.0904;0;411;1
10.01.2025 18:58:17.380000;11.0904;0;411;1
10.01.2025 18:58:17.480000;10.3448;0;411;1
10.01.2025 18:58:17.580000;10.904;0;411;1
10.01.2025 18:58:17.680000;11.1836;0;411;1
10.01.2025 18:58:17.780000;10.6244;0;411;1
10.01.2025 18:58:17.880000;10.6244;0;411;1
10.01.2025 18:58:17.980000;9.87884;0;411;1
10.01.2025 18:58:18.080000;9.87884;0;411;1
10.01.2025 18:58:18.180000;10.438;0;411;1
10.01.2025 18:58:18.280000;10.2516;0;411;1
10.01.2025 18:58:18.380000;10.1584;0;411;1
10.01.2025 18:58:18.480000;10.1584;0;411;1
10.01.2025 18:58:18.580000;10.1584;0;411;1
10.01.2025 18:58:18.680000;9.87884;0;411;1
10.01.2025 18:58:18.780000;9.59925;0;411;1
10.01.2025 18:58:18.880000;9.22647;0;411;1
10.01.2025 18:58:18.980000;9.22647;0;411;1
10.01.2025 18:58:19.080000;9.50606;0;411;1
10.01.2025 18:58:19.180000;10.3448;0;411;1
10.01.2025 18:58:19.280000;10.2516;0;411;1
10.01.2025 18:58:19.380000;10.5312;0;411;1
10.01.2025 18:58:19.480000;10.5312;0;411;1
10.01.2025 18:58:19.580000;10.5312;0;411;1
10.01.2025 18:58:19.680000;10.3448;0;411;1
10.01.2025 18:58:19.780000;9.69245;0;411;1
10.01.2025 18:58:19.880000;10.5312;0;411;1
10.01.2025 18:58:19.980000;10.0652;0;411;1
10.01.2025 18:58:20.080000;10.0652;0;411;1
10.01.2025 18:58:20.180000;10.0652;0;411;1
10.01.2025 18:58:20.280000;9.22647;0;411;1
10.01.2025 18:58:20.380000;9.22647;0;411;1
10.01.2025 18:58:20.480000;10.2516;0;411;1
10.01.2025 18:58:20.580000;10.0652;0;411;1
10.01.2025 18:58:20.680000;10.904;0;411;1
10.01.2025 18:58:20.780000;11.1836;0;411;1
10.01.2025 18:58:20.880000;10.7176;0;411;1
10.01.2025 18:58:20.980000;10.438;0;411;1
10.01.2025 18:58:21.080000;10.438;0;411;1
10.01.2025 18:58:21.180000;10.438;0;411;1
10.01.2025 18:58:21.280000;9.97204;0;411;1
10.01.2025 18:58:21.380000;9.59925;0;411;1
10.01.2025 18:58:21.480000;8.85368;0;411;1
10.01.2025 18:58:21.580000;8.85368;0;411;1
10.01.2025 18:58:21.680000;9.50606;0;411;1
10.01.2025 18:58:21.780000;9.50606;0;411;1
10.01.2025 18:58:21.880000;10.9972;0;411;1
10.01.2025 18:58:21.980000;10.7176;0;411;1
10.01.2025 18:58:22.080000;10.904;0;411;1
10.01.2025 18:58:22.180000;11.6496;0;411;1
10.01.2025 18:58:22.280000;11.4632;0;411;1
10.01.2025 18:58:22.380000;10.8108;0;411;1
10.01.2025 18:58:22.480000;10.8108;0;411;1
10.01.2025 18:58:22.580000;10.8108;0;411;1
10.01.2025 18:58:22.680000;11.0904;0;411;1
10.01.2025 18:58:22.780000;10.6244;0;411;1
10.01.2025 18:58:22.880000;10.6244;0;411;1
10.01.2025 18:58:22.980000;10.9972;0;411;1
10.01.2025 18:58:23.080000;11.37;0;411;1
10.01.2025 18:58:23.180000;10.904;0;411;1
10.01.2025 18:58:23.280000;11.1836;0;411;1
10.01.2025 18:58:23.380000;10.904;0;411;1
10.01.2025 18:58:23.480000;10.1584;0;411;1
10.01.2025 18:58:23.580000;10.0652;0;411;1
10.01.2025 18:58:23.680000;10.5312;0;411;1
10.01.2025 18:58:23.780000;10.5312;0;411;1
10.01.2025 18:58:23.880000;10.1584;0;411;1
10.01.2025 18:58:23.980000;10.1584;0;411;1
10.01.2025 18:58:24.080000;9.87884;0;411;1
10.01.2025 18:58:24.180000;9.69245;0;411;1
10.01.2025 18:58:24.280000;9.97204;0;411;1
10.01.2025 18:58:24.380000;10.0652;0;411;1
10.01.2025 18:58:24.480000;9.69245;0;411;1
10.01.2025 18:58:24.580000;9.69245;0;411;1
10.01.2025 18:58:24.680000;8.94688;0;411;1
10.01.2025 18:58:24.780000;9.13327;0;411;1
10.01.2025 18:58:24.880000;9.87884;0;411;1
10.01.2025 18:58:24.980000;10.438;0;411;1
10.01.2025 18:58:25.080000;10.0652;0;411;1
10.01.2025 18:58:25.180000;10.9972;0;411;1
10.01.2025 18:58:25.280000;10.5312;0;411;1
10.01.2025 18:58:25.380000;10.5312;0;411;1
10.01.2025 18:58:25.480000;9.69245;0;411;1
10.01.2025 18:58:25.580000;10.3448;0;411;1
10.01.2025 18:58:25.680000;10.3448;0;411;1
10.01.2025 18:58:25.780000;10.1584;0;411;1
10.01.2025 18:58:25.880000;10.1584;0;411;1
10.01.2025 18:58:25.980000;9.41286;0;411;1
10.01.2025 18:58:26.080000;9.41286;0;411;1
10.01.2025 18:58:26.180000;9.87884;0;411;1
10.01.2025 18:58:26.280000;9.50606;0;411;1
10.01.2025 18:58:26.380000;9.69245;0;411;1
10.01.2025 18:58:26.480000;10.0652;0;411;1
10.01.2025 18:58:26.580000;10.6244;0;411;1
10.01.2025 18:58:26.680000;10.8108;0;411;1
10.01.2025 18:58:26.780000;10.8108;0;411;1
10.01.2025 18:58:26.880000;10.5312;0;411;1
10.01.2025 18:58:26.980000;10.5312;0;411;1
10.01.2025 18:58:27.080000;9.22647;0;411;1
10.01.2025 18:58:27.180000;9.22647;0;411;1
10.01.2025 18:58:27.280000;10.1584;0;411;1
10.01.2025 18:58:27.380000;10.1584;0;411;1
10.01.2025 18:58:27.480000;9.59925;0;411;1
10.01.2025 18:58:27.580000;9.69245;0;411;1
10.01.2025 18:58:27.680000;9.69245;0;411;1
10.01.2025 18:58:27.780000;10.904;0;411;1
10.01.2025 18:58:27.880000;10.8108;0;411;1
10.01.2025 18:58:27.980000;10.2516;0;411;1
10.01.2025 18:58:28.080000;9.50606;0;411;1
10.01.2025 18:58:28.180000;9.22647;0;411;1
10.01.2025 18:58:28.280000;9.31966;0;411;1
10.01.2025 18:58:28.380000;9.31966;0;411;1
10.01.2025 18:58:28.480000;10.6244;0;411;1
10.01.2025 18:58:28.580000;10.3448;0;411;1
10.01.2025 18:58:28.680000;10.1584;0;411;1
10.01.2025 18:58:28.780000;9.87884;0;411;1
10.01.2025 18:58:28.880000;9.97204;0;411;1
10.01.2025 18:58:28.980000;10.1584;0;411;1
10.01.2025 18:58:29.080000;10.1584;0;411;1
10.01.2025 18:58:29.180000;10.438;0;411;1
10.01.2025 18:58:29.280000;10.3448;0;411;1
10.01.2025 18:58:29.380000;10.3448;0;411;1
10.01.2025 18:58:29.480000;9.50606;0;411;1
10.01.2025 18:58:29.580000;9.50606;0;411;1
10.01.2025 18:58:29.680000;9.13327;0;411;1
10.01.2025 18:58:29.780000;9.13327;0;411;1
10.01.2025 18:58:29.880000;10.2516;0;411;1
10.01.2025 18:58:29.980000;10.7176;0;411;1
10.01.2025 18:58:30.080000;10.904;0;411;1
10.01.2025 18:58:30.180000;11.4632;0;411;1
10.01.2025 18:58:30.280000;11.4632;0;411;1
10.01.2025 18:58:30.380000;10.9972;0;411;1
10.01.2025 18:58:30.480000;10.2516;0;411;1
10.01.2025 18:58:30.580000;10.1584;0;411;1
10.01.2025 18:58:30.680000;10.1584;0;411;1
10.01.2025 18:58:30.780000;10.438;0;411;1
10.01.2025 18:58:30.880000;9.69245;0;411;1
10.01.2025 18:58:30.980000;9.69245;0;411;1
10.01.2025 18:58:31.080000;9.87884;0;411;1
10.01.2025 18:58:31.180000;9.87884;0;411;1
10.01.2025 18:58:31.280000;9.59925;0;411;1
10.01.2025 18:58:31.380000;9.59925;0;411;1
10.01.2025 18:58:31.480000;9.50606;0;411;1
10.01.2025 18:58:31.580000;9.69245;0;411;1
10.01.2025 18:58:31.680000;9.87884;0;411;1
10.01.2025 18:58:31.780000;9.87884;0;411;1
10.01.2025 18:58:31.880000;9.87884;0;411;1
10.01.2025 18:58:31.980000;9.78565;0;411;1
10.01.2025 18:58:32.080000;9.78565;0;411;1
10.01.2025 18:58:32.180000;9.31966;0;411;1
10.01.2025 18:58:32.280000;8.94688;0;411;1
10.01.2025 18:58:32.380000;9.41286;0;411;1
10.01.2025 18:58:32.480000;10.1584;0;411;1
10.01.2025 18:58:32.580000;10.1584;0;411;1
10.01.2025 18:58:32.680000;11.37;0;411;1
10.01.2025 18:58:32.780000;11.37;0;411;1
10.01.2025 18:58:32.880000;11.1836;0;411;1
10.01.2025 18:58:32.980000;11.1836;0;411;1
10.01.2025 18:58:33.080000;11.4632;0;411;1
10.01.2025 18:58:33.180000;11.5564;0;411;1
10.01.2025 18:58:33.280000;11.6496;0;411;1
10.01.2025 18:58:33.380000;11.1836;0;411;1
10.01.2025 18:58:33.480000;11.1836;0;411;1
10.01.2025 18:58:33.580000;10.9972;0;411;1
10.01.2025 18:58:33.680000;10.904;0;411;1
10.01.2025 18:58:33.780000;10.2516;0;411;1
10.01.2025 18:58:33.880000;10.3448;0;411;1
10.01.2025 18:58:33.980000;10.3448;0;411;1
10.01.2025 18:58:34.080000;10.7176;0;411;1
10.01.2025 18:58:34.180000;10.7176;0;411;1
10.01.2025 18:58:34.280000;10.0652;0;411;1
10.01.2025 18:58:34.380000;10.0652;0;411;1
10.01.2025 18:58:34.480000;10.2516;0;411;1
10.01.2025 18:58:34.580000;9.87884;0;411;1
10.01.2025 18:58:34.680000;10.3448;0;411;1
10.01.2025 18:58:34.780000;9.97204;0;411;1
10.01.2025 18:58:34.880000;10.0652;0;411;1
10.01.2025 18:58:34.980000;10.0652;0;411;1
10.01.2025 18:58:35.080000;9.50606;0;411;1
10.01.2025 18:58:35.180000;9.50606;0;411;1
10.01.2025 18:58:35.280000;9.97204;0;411;1
10.01.2025 18:58:35.380000;9.50606;0;411;1
10.01.2025 18:58:35.480000;9.59925;0;411;1
10.01.2025 18:58:35.580000;9.04007;0;411;1
10.01.2025 18:58:35.680000;9.22647;0;411;1
10.01.2025 18:58:35.780000;9.22647;0;411;1
10.01.2025 18:58:35.880000;9.69245;0;411;1
10.01.2025 18:58:35.980000;10.904;0;411;1
10.01.2025 18:58:36.080000;11.2768;0;411;1
10.01.2025 18:58:36.180000;10.7176;0;411;1
10.01.2025 18:58:36.280000;10.6244;0;411;1
10.01.2025 18:58:36.380000;10.8108;0;411;1
10.01.2025 18:58:36.480000;10.8108;0;411;1
10.01.2025 18:58:36.580000;10.3448;0;411;1
10.01.2025 18:58:36.680000;10.6244;0;411;1
10.01.2025 18:58:36.780000;10.2516;0;411;1
10.01.2025 18:58:36.880000;10.7176;0;411;1
10.01.2025 18:58:36.980000;10.438;0;411;1
10.01.2025 18:58:37.080000;10.438;0;411;1
10.01.2025 18:58:37.180000;9.97204;0;411;1
10.01.2025 18:58:37.280000;10.5312;0;411;1
10.01.2025 18:58:37.380000;10.7176;0;411;1
10.01.2025 18:58:37.480000;10.2516;0;411;1
10.01.2025 18:58:37.580000;10.2516;0;411;1
10.01.2025 18:58:37.680000;10.1584;0;411;1
10.01.2025 18:58:37.780000;9.41286;0;411;1
10.01.2025 18:58:37.880000;9.41286;0;411;1
10.01.2025 18:58:37.980000;9.50606;0;411;1
10.01.2025 18:58:38.080000;9.50606;0;411;1
10.01.2025 18:58:38.180000;10.904;0;411;1
10.01.2025 18:58:38.280000;10.904;0;411;1
10.01.2025 18:58:38.380000;10.438;0;411;1
10.01.2025 18:58:38.480000;10.1584;0;411;1
10.01.2025 18:58:38.580000;9.59925;0;411;1
10.01.2025 18:58:38.680000;9.69245;0;411;1
10.01.2025 18:58:38.780000;9.69245;0;411;1
10.01.2025 18:58:38.880000;9.97204;0;411;1
10.01.2025 18:58:38.980000;9.59925;0;411;1
10.01.2025 18:58:39.080000;9.59925;0;411;1
10.01.2025 18:58:39.180000;9.04007;0;411;1
10.01.2025 18:58:39.280000;9.31966;0;411;1
10.01.2025 18:58:39.380000;9.31966;0;411;1
10.01.2025 18:58:39.480000;10.3448;0;411;1
10.01.2025 18:58:39.580000;10.0652;0;411;1
10.01.2025 18:58:39.680000;11.0904;0;411;1
10.01.2025 18:58:39.780000;11.2768;0;411;1
10.01.2025 18:58:39.880000;10.8108;0;411;1
10.01.2025 18:58:39.980000;10.6244;0;411;1
10.01.2025 18:58:40.080000;10.0652;0;411;1
10.01.2025 18:58:40.180000;9.87884;0;411;1
10.01.2025 18:58:40.280000;9.69245;0;411;1
10.01.2025 18:58:40.380000;9.41286;0;411;1
10.01.2025 18:58:40.480000;9.78565;0;411;1
10.01.2025 18:58:40.580000;9.78565;0;411;1
10.01.2025 18:58:40.680000;9.31966;0;411;1
10.01.2025 18:58:40.780000;9.41286;0;411;1
10.01.2025 18:58:40.880000;9.50606;0;411;1
10.01.2025 18:58:40.980000;9.50606;0;411;1
10.01.2025 18:58:41.080000;9.41286;0;411;1
10.01.2025 18:58:41.180000;9.41286;0;411;1
10.01.2025 18:58:41.280000;8.85368;0;411;1
10.01.2025 18:58:41.380000;9.22647;0;411;1
10.01.2025 18:58:41.480000;9.69245;0;411;1
10.01.2025 18:58:41.580000;10.2516;0;411;1
10.01.2025 18:58:41.680000;10.2516;0;411;1
10.01.2025 18:58:41.780000;10.9972;0;411;1
10.01.2025 18:58:41.880000;10.6244;0;411;1
10.01.2025 18:58:41.980000;11.1836;0;411;1
10.01.2025 18:58:42.080000;11.1836;0;411;1
10.01.2025 18:58:42.180000;11.1836;0;411;1
10.01.2025 18:58:42.280000;10.2516;0;411;1
10.01.2025 18:58:42.380000;10.2516;0;411;1
10.01.2025 18:58:42.480000;9.97204;0;411;1
10.01.2025 18:58:42.580000;9.69245;0;411;1
10.01.2025 18:58:42.680000;9.78565;0;411;1
10.01.2025 18:58:42.780000;9.78565;0;411;1
10.01.2025 18:58:42.880000;9.41286;0;411;1
10.01.2025 18:58:42.980000;9.50606;0;411;1
10.01.2025 18:58:43.080000;9.50606;0;411;1
10.01.2025 18:58:43.180000;9.97204;0;411;1
10.01.2025 18:58:43.280000;9.31966;0;411;1
10.01.2025 18:58:43.380000;9.31966;0;411;1
10.01.2025 18:58:43.480000;9.41286;0;411;1
10.01.2025 18:58:43.580000;9.41286;0;411;1
10.01.2025 18:58:43.680000;10.5312;0;411;1
10.01.2025 18:58:43.780000;10.5312;0;411;1
10.01.2025 18:58:43.880000;10.3448;0;411;1
10.01.2025 18:58:43.980000;9.50606;0;411;1
10.01.2025 18:58:44.080000;9.22647;0;411;1
10.01.2025 18:58:44.180000;9.59925;0;411;1
10.01.2025 18:58:44.280000;9.69245;0;411;1
10.01.2025 18:58:44.380000;9.59925;0;411;1
10.01.2025 18:58:44.480000;9.59925;0;411;1
10.01.2025 18:58:44.580000;10.2516;0;411;1
10.01.2025 18:58:44.680000;10.2516;0;411;1
10.01.2025 18:58:44.780000;10.7176;0;411;1
10.01.2025 18:58:44.880000;10.6244;0;411;1
10.01.2025 18:58:44.980000;10.6244;0;411;1
10.01.2025 18:58:45.080000;10.7176;0;411;1
10.01.2025 18:58:45.180000;10.7176;0;411;1
10.01.2025 18:58:45.280000;10.8108;0;411;1
10.01.2025 18:58:45.380000;10.8108;0;411;1
10.01.2025 18:58:45.480000;9.59925;0;411;1
10.01.2025 18:58:45.580000;9.50606;0;411;1
10.01.2025 18:58:45.680000;9.69245;0;411;1
10.01.2025 18:58:45.780000;9.87884;0;411;1
10.01.2025 18:58:45.880000;9.50606;0;411;1
10.01.2025 18:58:45.980000;9.87884;0;411;1
10.01.2025 18:58:46.080000;9.87884;0;411;1
10.01.2025 18:58:46.180000;9.13327;0;411;1
10.01.2025 18:58:46.280000;9.31966;0;411;1
10.01.2025 18:58:46.380000;9.31966;0;411;1
10.01.2025 18:58:46.480000;9.78565;0;411;1
10.01.2025 18:58:46.580000;9.78565;0;411;1
10.01.2025 18:58:46.680000;10.1584;0;411;1
10.01.2025 18:58:46.780000;10.1584;0;411;1
10.01.2025 18:58:46.880000;10.0652;0;411;1
10.01.2025 18:58:46.980000;10.2516;0;411;1
10.01.2025 18:58:47.080000;10.3448;0;411;1
